517.8,0,5.0,0.050,50
2026-01-24 23:50:49,25.05,49.83,1017.00,80.98,665,0.727,5600,99.0,157.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,134956.2,0,5.0,0.050,50
2026-01-24 23:50:59,25.05,49.83,1017.00,80.98,665,0.727,5600,98.0,156.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,134965.6,0,5.0,0.050,50
2026-01-24 23:51:09,25.05,49.83,1017.00,80.98,665,0.727,5600,97.0,152.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,134976.0,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-24 23:51:19,25.05,49.83,1017.00,80.98,665,0.727,5600,97.0,152.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,134985.4,0,5.0,0.050,50
2026-01-24 23:51:29,25.05,49.83,1017.00,80.98,665,0.727,5600,96.0,155.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,134995.8,0,5.0,0.050,50
2026-01-24 23:51:39,25.05,49.83,1017.00,80.98,665,0.727,5600,100.0,158.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,135006.3,0,5.0,0.050,50
2026-01-24 23:51:49,25.05,49.83,1017.00,80.98,665,0.727,5600,98.0,157.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,135015.7,0,5.0,0.050,50
2026-01-24 23:51:59,25.05,49.83,1017.00,80.98,665,0.727,5600,99.0,155.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,135026.1,0,5.0,0.050,50
2026-01-24 23:52:09,25.05,49.83,1017.00,80.98,665,0.727,5600,97.0,153.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,135035.5,0,5.0,0.050,50
2026-01-24 23:52:19,25.05,49.83,1017.00,80.98,665,0.727,5600,99.0,156.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,135045.9,0,5.0,0.050,50
2026-01-24 23:52:30,25.05,49.83,1017.00,80.98,665,0.727,5600,98.0,153.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,135056.4,0,5.0,0.050,50
2026-01-24 23:52:39,25.05,49.83,1017.00,80.98,665,0.727,5600,97.0,154.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,135065.8,0,5.0,0.050,50
2026-01-24 23:52:49,25.05,49.83,1017.00,80.98,665,0.727,5600,96.0,154.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,135076.2,0,5.0,0.050,50
2026-01-24 23:53:00,25.05,49.83,1017.00,80.98,665,0.727,5600,97.0,157.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,135086.6,0,5.0,0.050,50
2026-01-24 23:53:09,25.05,49.83,1017.00,80.98,665,0.727,5600,94.0,150.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,135096.0,0,5.0,0.050,50
2026-01-24 23:53:20,25.05,49.83,1017.00,80.98,665,0.727,5600,97.0,150.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,135106.5,0,5.0,0.050,50
2026-01-24 23:53:29,25.05,49.83,1017.00,80.98,665,0.727,5600,97.0,151.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,135115.9,0,5.0,0.050,50
2026-01-24 23:53:39,25.05,49.83,1017.00,80.98,665,0.727,5600,98.0,153.0,171.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,135126.3,0,5.0,0.050,50
2026-01-24 23:53:50,25.05,49.83,1017.00,80.98,665,0.727,5600,97.0,153.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,135136.7,0,5.0,0.050,50
2026-01-24 23:53:59,25.05,49.83,1017.00,80.98,665,0.727,5600,98.0,154.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,135146.1,0,5.0,0.050,50
2026-01-24 23:54:10,25.05,49.83,1017.00,80.98,665,0.727,5600,97.0,156.0,171.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,135156.6,0,5.0,0.050,50
2026-01-24 23:54:20,25.05,49.83,1017.00,80.98,665,0.727,5600,97.0,158.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,135167.0,0,5.0,0.050,50
2026-01-24 23:54:30,25.05,49.83,1017.00,80.98,665,0.727,5600,96.0,155.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,135176.4,0,5.0,0.050,50
2026-01-24 23:54:40,25.05,49.83,1017.00,80.98,665,0.727,5600,98.0,157.0,171.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,135186.9,0,5.0,0.050,50
2026-01-24 23:54:49,25.05,49.83,1017.00,80.98,665,0.727,5600,98.0,156.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,135196.2,0,5.0,0.050,50
2026-01-24 23:55:00,25.05,49.83,1017.00,80.98,665,0.727,5600,96.0,154.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,135206.7,0,5.0,0.050,50
2026-01-24 23:55:10,25.08,49.49,1017.00,83.71,679,0.751,5600,93.0,150.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135217.1,0,5.0,0.050,50
2026-01-24 23:55:20,25.08,49.49,1017.00,83.71,679,0.751,5600,94.0,151.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135226.5,0,5.0,0.050,50
2026-01-24 23:55:30,25.08,49.49,1017.00,83.71,679,0.751,5600,97.0,151.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135237.0,0,5.0,0.050,50
2026-01-24 23:55:39,25.08,49.49,1017.00,83.71,679,0.751,5600,96.0,152.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135246.4,0,5.0,0.050,50
2026-01-24 23:55:50,25.08,49.49,1017.00,83.71,679,0.751,5600,95.0,153.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135256.8,0,5.0,0.050,50
2026-01-24 23:56:00,25.08,49.49,1017.00,83.71,679,0.751,5600,97.0,154.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135267.2,0,5.0,0.050,50
2026-01-24 23:56:10,25.08,49.49,1017.00,83.71,679,0.751,5600,96.0,154.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135276.6,0,5.0,0.050,50
2026-01-24 23:56:20,25.08,49.49,1017.00,83.71,679,0.751,5600,97.0,153.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135287.1,0,5.0,0.050,50
2026-01-24 23:56:31,25.08,49.49,1017.00,83.71,679,0.751,5600,97.0,150.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135297.5,0,5.0,0.050,50
2026-01-24 23:56:40,25.08,49.49,1017.00,83.71,679,0.751,5600,99.0,156.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135306.9,0,5.0,0.050,50
2026-01-24 23:56:50,25.08,49.49,1017.00,83.71,679,0.751,5600,96.0,152.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135317.4,0,5.0,0.050,50
2026-01-24 23:57:00,25.08,49.49,1017.00,83.71,679,0.751,5600,96.0,151.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135326.8,0,5.0,0.050,50
2026-01-24 23:57:10,25.08,49.49,1017.00,83.71,679,0.751,5600,96.0,151.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135337.2,0,5.0,0.050,50
2026-01-24 23:57:21,25.08,49.49,1017.00,83.71,679,0.751,5600,97.0,152.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135347.6,0,5.0,0.050,50
2026-01-24 23:57:30,25.08,49.49,1017.00,83.71,679,0.751,5600,98.0,151.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135357.0,0,5.0,0.050,50
2026-01-24 23:57:41,25.08,49.49,1017.00,83.71,679,0.751,5600,95.0,149.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135367.5,0,5.0,0.050,50
2026-01-24 23:57:50,25.08,49.49,1017.00,83.71,679,0.751,5600,96.0,151.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135376.9,0,5.0,0.050,50
2026-01-24 23:58:00,25.08,49.49,1017.00,83.71,679,0.751,5600,95.0,149.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135387.3,0,5.0,0.050,50
2026-01-24 23:58:11,25.08,49.49,1017.00,83.71,679,0.751,5600,94.0,148.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135397.7,0,5.0,0.050,50
2026-01-24 23:58:20,25.08,49.49,1017.00,83.71,679,0.751,5600,95.0,148.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,135407.1,0,5.0,0.050,50
2026-01-24 23:58:31,25.08,49.49,1017.00,83.71,679,0.751,5600,93.0,149.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.076ppm,135417.6,0,5.0,0.050,50
2026-01-24 23:58:40,25.08,49.49,1017.00,83.71,679,0.751,5600,94.0,152.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.076ppm,135427.0,0,5.0,0.050,50
2026-01-24 23:58:51,25.08,49.49,1017.00,83.71,679,0.751,5600,94.0,151.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.076ppm,135437.4,0,5.0,0.050,50
2026-01-24 23:59:01,25.08,49.49,1017.00,83.71,679,0.751,5600,94.0,151.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.076ppm,135447.8,0,5.0,0.050,50
2026-01-24 23:59:10,25.08,49.49,1017.00,83.71,679,0.751,5600,94.0,152.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.076ppm,135457.2,0,5.0,0.050,50
2026-01-24 23:59:21,25.08,49.49,1017.00,83.71,679,0.751,5600,91.0,148.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.076ppm,135467.7,0,5.0,0.050,50
2026-01-24 23:59:31,25.08,49.49,1017.00,83.71,679,0.751,5600,93.0,151.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.076ppm,135478.1,0,5.0,0.050,50
2026-01-24 23:59:41,25.08,49.49,1017.00,83.71,679,0.751,5600,95.0,150.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.076ppm,135487.5,0,5.0,0.050,50
2026-01-24 23:59:51,25.08,49.49,1017.00,83.71,679,0.751,5600,97.0,153.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.076ppm,135497.9,0,5.0,0.050,50
2026-01-25 00:00:00,25.08,49.49,1017.00,83.71,679,0.751,5600,97.0,152.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.076ppm,135507.3,0,5.0,0.050,50
2026-01-25 00:00:11,25.16,49.49,1017.00,81.36,666,0.729,5600,95.0,152.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135517.8,0,5.0,0.050,50
2026-01-25 00:00:21,25.16,49.49,1017.00,81.36,666,0.729,5600,94.0,151.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135528.2,0,5.0,0.050,50
2026-01-25 00:00:31,25.16,49.49,1017.00,81.36,666,0.729,5600,95.0,150.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135537.6,0,5.0,0.050,50
2026-01-25 00:00:41,25.16,49.49,1017.00,81.36,666,0.729,5600,93.0,148.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135548.0,0,5.0,0.050,50
2026-01-25 00:00:51,25.16,49.49,1017.00,81.36,666,0.729,5600,92.0,148.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135557.4,0,5.0,0.050,50
2026-01-25 00:01:01,25.16,49.49,1017.00,81.36,666,0.729,5600,93.0,147.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135567.9,0,5.0,0.050,50
2026-01-25 00:01:11,25.16,49.49,1017.00,81.36,666,0.729,5600,94.0,150.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135578.3,0,5.0,0.050,50
2026-01-25 00:01:21,25.16,49.49,1017.00,81.36,666,0.729,5600,93.0,147.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135587.7,0,5.0,0.050,50
2026-01-25 00:01:31,25.16,49.49,1017.00,81.36,666,0.729,5600,93.0,147.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135598.2,0,5.0,0.050,50
2026-01-25 00:01:41,25.16,49.49,1017.00,81.36,666,0.729,5600,95.0,149.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135607.5,0,5.0,0.050,50
2026-01-25 00:01:51,25.16,49.49,1017.00,81.36,666,0.729,5600,95.0,151.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135618.0,0,5.0,0.050,50
2026-01-25 00:02:02,25.16,49.49,1017.00,81.36,666,0.729,5600,95.0,152.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135628.4,0,5.0,0.050,50
2026-01-25 00:02:11,25.16,49.49,1017.00,81.36,666,0.729,5600,95.0,152.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135637.8,0,5.0,0.050,50
2026-01-25 00:02:21,25.16,49.49,1017.00,81.36,666,0.729,5600,97.0,152.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135648.3,0,5.0,0.050,50
2026-01-25 00:02:32,25.16,49.49,1017.00,81.36,666,0.729,5600,95.0,150.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135658.7,0,5.0,0.050,50
2026-01-25 00:02:41,25.16,49.49,1017.00,81.36,666,0.729,5600,96.0,152.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135668.1,0,5.0,0.050,50
2026-01-25 00:02:52,25.16,49.49,1017.00,81.36,666,0.729,5600,94.0,148.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135678.5,0,5.0,0.050,50
2026-01-25 00:03:01,25.16,49.49,1017.00,81.36,666,0.729,5600,97.0,151.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135687.9,0,5.0,0.050,50
2026-01-25 00:03:11,25.16,49.49,1017.00,81.36,666,0.729,5600,97.0,154.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135698.4,0,5.0,0.050,50
2026-01-25 00:03:22,25.16,49.49,1017.00,81.36,666,0.729,5600,96.0,155.0,171.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,135708.8,0,5.0,0.050,50
2026-01-25 00:03:31,25.16,49.49,1017.00,81.36,666,0.729,5600,95.0,154.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,135718.2,0,5.0,0.050,50
2026-01-25 00:03:42,25.16,49.49,1017.00,81.36,666,0.729,5600,94.0,153.0,171.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,135728.6,0,5.0,0.050,50
2026-01-25 00:03:52,25.16,49.49,1017.00,81.36,666,0.729,5600,97.0,155.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,135739.1,0,5.0,0.050,50
2026-01-25 00:04:02,25.16,49.49,1017.00,81.36,666,0.729,5600,98.0,153.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,135748.5,0,5.0,0.050,50
2026-01-25 00:04:12,25.16,49.49,1017.00,81.36,666,0.729,5600,98.0,154.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,135758.9,0,5.0,0.050,50
2026-01-25 00:04:21,25.16,49.49,1017.00,81.36,666,0.729,5600,97.0,153.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,135768.3,0,5.0,0.050,50
2026-01-25 00:04:32,25.16,49.49,1017.00,81.36,666,0.729,5600,95.0,153.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,135778.7,0,5.0,0.050,50
2026-01-25 00:04:42,25.16,49.49,1017.00,81.36,666,0.729,5600,96.0,152.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,135789.2,0,5.0,0.050,50
2026-01-25 00:04:52,25.16,49.49,1017.00,81.36,666,0.729,5600,96.0,150.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,135798.6,0,5.0,0.050,50
2026-01-25 00:05:02,25.16,49.49,1017.00,81.36,666,0.729,5600,96.0,151.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,135809.0,0,5.0,0.050,50
2026-01-25 00:05:12,25.21,49.18,1017.00,83.22,675,0.744,5600,95.0,152.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135818.4,0,5.0,0.050,50
2026-01-25 00:05:22,25.21,49.18,1017.00,83.22,675,0.744,5600,94.0,148.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135828.8,0,5.0,0.050,50
2026-01-25 00:05:32,25.21,49.18,1017.00,83.22,675,0.744,5600,93.0,147.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135839.3,0,5.0,0.050,50
2026-01-25 00:05:42,25.21,49.18,1017.00,83.22,675,0.744,5600,92.0,143.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135848.7,0,5.0,0.050,50
2026-01-25 00:05:52,25.21,49.18,1017.00,83.22,675,0.744,5600,94.0,146.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135859.1,0,5.0,0.050,50
2026-01-25 00:06:03,25.21,49.18,1017.00,83.22,675,0.744,5600,94.0,146.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135869.5,0,5.0,0.050,50
2026-01-25 00:06:12,25.21,49.18,1017.00,83.22,675,0.744,5600,92.0,143.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135878.9,0,5.0,0.050,50
2026-01-25 00:06:22,25.21,49.18,1017.00,83.22,675,0.744,5600,92.0,144.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135889.4,0,5.0,0.050,50
2026-01-25 00:06:32,25.21,49.18,1017.00,83.22,675,0.744,5600,93.0,142.0,158.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135898.8,0,5.0,0.050,50
2026-01-25 00:06:42,25.21,49.18,1017.00,83.22,675,0.744,5600,94.0,144.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135909.2,0,5.0,0.050,50
2026-01-25 00:06:53,25.21,49.18,1017.00,83.22,675,0.744,5600,94.0,145.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135919.6,0,5.0,0.050,50
2026-01-25 00:07:02,25.21,49.18,1017.00,83.22,675,0.744,5600,93.0,145.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135929.0,0,5.0,0.050,50
2026-01-25 00:07:13,25.21,49.18,1017.00,83.22,675,0.744,5600,94.0,146.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135939.5,0,5.0,0.050,50
2026-01-25 00:07:22,25.21,49.18,1017.00,83.22,675,0.744,5600,92.0,146.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135948.9,0,5.0,0.050,50
2026-01-25 00:07:32,25.21,49.18,1017.00,83.22,675,0.744,5600,93.0,148.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135959.3,0,5.0,0.050,50
2026-01-25 00:07:43,25.21,49.18,1017.00,83.22,675,0.744,5600,95.0,147.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135969.7,0,5.0,0.050,50
2026-01-25 00:07:52,25.21,49.18,1017.00,83.22,675,0.744,5600,96.0,146.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135979.1,0,5.0,0.050,50
2026-01-25 00:08:03,25.21,49.18,1017.00,83.22,675,0.744,5600,95.0,145.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,135989.6,0,5.0,0.050,50
2026-01-25 00:08:13,25.21,49.18,1017.00,83.22,675,0.744,5600,95.0,146.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,136000.0,0,5.0,0.050,50
2026-01-25 00:08:23,25.21,49.18,1017.00,83.22,675,0.744,5600,94.0,146.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.059ppm,136009.4,0,5.0,0.050,50
2026-01-25 00:08:33,25.21,49.18,1017.00,83.22,675,0.744,5600,94.0,146.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.047ppm,136019.8,0,5.0,0.050,50
2026-01-25 00:08:42,25.21,49.18,1017.00,83.22,675,0.744,5600,94.0,150.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.047ppm,136029.2,0,5.0,0.050,50
2026-01-25 00:08:53,25.21,49.18,1017.00,83.22,675,0.744,5600,95.0,150.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.047ppm,136039.7,0,5.0,0.050,50
2026-01-25 00:09:03,25.21,49.18,1017.00,83.22,675,0.744,5600,95.0,148.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.047ppm,136050.1,0,5.0,0.050,50
2026-01-25 00:09:13,25.21,49.18,1017.00,83.22,675,0.744,5600,95.0,153.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.047ppm,136059.5,0,5.0,0.050,50
2026-01-25 00:09:23,25.21,49.18,1017.00,83.22,675,0.744,5600,96.0,155.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.047ppm,136069.9,0,5.0,0.050,50
2026-01-25 00:09:32,25.21,49.18,1017.00,83.22,675,0.744,5600,94.0,155.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.047ppm,136079.3,0,5.0,0.050,50
2026-01-25 00:09:43,25.21,49.18,1017.00,83.22,675,0.744,5600,92.0,154.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.047ppm,136089.8,0,5.0,0.050,50
2026-01-25 00:09:53,25.21,49.18,1017.00,83.22,675,0.744,5600,93.0,152.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.047ppm,136100.2,0,5.0,0.050,50
2026-01-25 00:10:03,25.21,49.18,1017.00,83.22,675,0.744,5600,93.0,151.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.047ppm,136109.6,0,5.0,0.050,50
2026-01-25 00:10:13,25.04,49.53,1017.00,84.47,681,0.754,5600,94.0,149.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136120.0,0,5.0,0.050,50
2026-01-25 00:10:24,25.04,49.53,1017.00,84.47,681,0.754,5600,93.0,147.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136130.5,0,5.0,0.050,50
2026-01-25 00:10:33,25.04,49.53,1017.00,84.47,681,0.754,5600,94.0,146.0,158.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136139.9,0,5.0,0.050,50
2026-01-25 00:10:43,25.04,49.53,1017.00,84.47,681,0.754,5600,95.0,147.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136150.3,0,5.0,0.050,50
2026-01-25 00:10:53,25.04,49.53,1017.00,84.47,681,0.754,5600,96.0,150.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136159.7,0,5.0,0.050,50
2026-01-25 00:11:03,25.04,49.53,1017.00,84.47,681,0.754,5600,95.0,153.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136170.1,0,5.0,0.050,50
2026-01-25 00:11:14,25.04,49.53,1017.00,84.47,681,0.754,5600,95.0,150.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136180.6,0,5.0,0.050,50
2026-01-25 00:11:23,25.04,49.53,1017.00,84.47,681,0.754,5600,95.0,149.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136190.0,0,5.0,0.050,50
2026-01-25 00:11:34,25.04,49.53,1017.00,84.47,681,0.754,5600,94.0,149.0,164.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136200.4,0,5.0,0.050,50
2026-01-25 00:11:43,25.04,49.53,1017.00,84.47,681,0.754,5600,95.0,149.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136209.8,0,5.0,0.050,50
2026-01-25 00:11:53,25.04,49.53,1017.00,84.47,681,0.754,5600,95.0,149.0,167.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136220.3,0,5.0,0.050,50
2026-01-25 00:12:04,25.04,49.53,1017.00,84.47,681,0.754,5600,94.0,148.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136230.7,0,5.0,0.050,50
2026-01-25 00:12:13,25.04,49.53,1017.00,84.47,681,0.754,5600,94.0,147.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136240.1,0,5.0,0.050,50
2026-01-25 00:12:24,25.04,49.53,1017.00,84.47,681,0.754,5600,93.0,145.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136250.5,0,5.0,0.050,50
2026-01-25 00:12:33,25.04,49.53,1017.00,84.47,681,0.754,5600,92.0,144.0,158.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136259.9,0,5.0,0.050,50
2026-01-25 00:12:43,25.04,49.53,1017.00,84.47,681,0.754,5600,95.0,151.0,166.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136270.4,0,5.0,0.050,50
2026-01-25 00:12:54,25.04,49.53,1017.00,84.47,681,0.754,5600,93.0,147.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136280.8,0,5.0,0.050,50
2026-01-25 00:13:03,25.04,49.53,1017.00,84.47,681,0.754,5600,94.0,148.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,136290.2,0,5.0,0.050,50
