2026-01-26 05:47:47,23.19,48.34,1018.00,125.53,830,1.056,5600,61.0,96.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.154ppm,242773.5,0,5.0,0.050,50
2026-01-26 05:49:37,23.19,48.34,1018.00,125.53,830,1.056,5600,60.0,96.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.123ppm,242884.1,0,5.0,0.050,50
2026-01-26 05:52:38,23.05,48.38,1018.00,130.15,850,1.106,5600,58.0,94.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.173ppm,243064.7,0,5.0,0.050,50
2026-01-26 05:54:38,23.05,48.38,1018.00,130.15,850,1.106,5600,61.0,95.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.138ppm,243184.7,0,5.0,0.050,50
2026-01-26 05:57:39,23.05,48.22,1018.00,132.18,859,1.128,5600,62.0,96.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.161ppm,243365.3,0,5.0,0.050,50
2026-01-26 05:59:40,23.05,48.22,1018.00,132.18,859,1.128,5600,59.0,99.0,113.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.129ppm,243486.4,0,5.0,0.050,50
2026-01-26 06:02:40,22.96,48.45,1018.00,132.45,860,1.132,5600,63.0,99.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,243667.0,0,5.0,0.050,50
2026-01-26 06:04:40,22.96,48.45,1018.00,132.45,860,1.132,5600,66.0,104.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.105ppm,243787.0,0,5.0,0.050,50
2026-01-26 06:07:41,22.99,48.65,1018.00,128.76,844,1.091,5600,64.0,103.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.065ppm,243967.6,0,5.0,0.050,50
2026-01-26 06:09:41,22.99,48.65,1018.00,128.76,844,1.091,5600,66.0,105.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.052ppm,244087.7,0,5.0,0.050,50
2026-01-26 06:12:43,22.98,49.02,1018.00,124.31,825,1.044,5600,66.0,105.0,117.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:124.3_VOC:1.044,244269.3,0,5.0,0.050,50
2026-01-26 06:17:43,22.90,49.28,1018.00,123.85,823,1.039,5600,66.0,106.0,120.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:123.9_VOC:1.039,244570.0,0,5.0,0.050,50
2026-01-26 06:22:44,22.97,49.09,1018.00,123.72,822,1.038,5600,66.0,107.0,120.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:123.7_VOC:1.038,244870.6,0,5.0,0.050,50
2026-01-26 06:27:45,22.78,49.31,1018.00,127.82,840,1.081,5600,67.0,107.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.041ppm,245172.2,0,5.0,0.050,50
2026-01-26 06:29:46,22.78,49.31,1018.00,127.82,840,1.081,5600,66.0,104.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.033ppm,245292.3,0,5.0,0.050,50
2026-01-26 06:32:46,22.74,49.60,1018.00,125.47,830,1.056,5600,66.0,106.0,117.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:125.5_VOC:1.056,245472.9,0,5.0,0.050,50
2026-01-26 06:37:48,22.72,49.79,1019.00,123.76,822,1.038,5600,66.0,106.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.011ppm,245774.5,0,5.0,0.050,50
2026-01-26 06:39:48,22.72,49.79,1019.00,123.76,822,1.038,5600,65.0,104.0,115.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:123.8_VOC:1.038,245894.5,0,5.0,0.050,50
2026-01-26 06:42:48,22.71,49.83,1019.00,123.69,822,1.037,5600,66.0,107.0,122.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:123.7_VOC:1.037,246075.0,0,5.0,0.050,50
2026-01-26 06:47:50,22.75,49.97,1019.00,120.36,807,1.004,5600,69.0,109.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,246376.7,0,5.0,0.050,50
2026-01-26 06:49:50,22.75,49.97,1019.00,120.36,807,1.004,5600,67.0,109.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.033ppm,246496.8,0,5.0,0.050,50
2026-01-26 06:52:51,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,111.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,246677.4,0,5.0,0.050,50
2026-01-26 06:54:51,22.83,50.05,1019.00,116.48,790,0.966,5600,68.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,246797.5,0,5.0,0.050,50
2026-01-26 06:57:51,22.86,50.21,1019.00,113.28,776,0.936,5600,69.0,110.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,246978.1,0,5.0,0.050,50
2026-01-26 06:59:51,22.86,50.21,1019.00,113.28,776,0.936,5600,68.0,109.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,247098.1,0,5.0,0.050,50
2026-01-26 07:02:52,22.80,50.42,1019.00,112.88,775,0.932,5600,71.0,112.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,247278.8,0,5.0,0.050,50
2026-01-26 07:04:53,22.80,50.42,1019.00,112.88,775,0.932,5600,71.0,116.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,247399.9,0,5.0,0.050,50
2026-01-26 07:07:54,22.78,50.49,1019.00,112.77,774,0.931,5600,67.0,107.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,247580.5,0,5.0,0.050,50
2026-01-26 07:09:54,22.78,50.49,1019.00,112.77,774,0.931,5600,70.0,108.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,247700.6,0,5.0,0.050,50
2026-01-26 07:12:45,22.85,50.42,1019.00,111.02,767,0.915,5600,67.0,108.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.064ppm,247871.8,0,5.0,0.050,50
2026-01-26 07:14:56,22.85,50.42,1019.00,111.02,767,0.915,5600,67.0,110.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.051ppm,248002.3,0,5.0,0.050,50
2026-01-26 07:17:46,22.85,50.35,1019.00,111.91,770,0.923,5600,68.0,111.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,248172.5,0,5.0,0.050,50
2026-01-26 07:19:56,22.85,50.35,1019.00,111.91,770,0.923,5600,66.0,107.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.034ppm,248303.0,0,5.0,0.050,50
2026-01-26 07:22:46,22.93,50.00,1019.00,113.44,777,0.937,5600,68.0,109.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,248473.1,0,5.0,0.050,50
2026-01-26 07:24:57,22.93,50.00,1019.00,113.44,777,0.937,5600,68.0,110.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,248603.7,0,5.0,0.050,50
2026-01-26 07:27:48,22.90,50.02,1019.00,114.29,781,0.945,5600,65.0,107.0,121.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:114.3_VOC:0.945,248774.9,0,5.0,0.050,50
2026-01-26 07:32:49,23.05,50.01,1019.00,108.96,758,0.897,5600,68.0,111.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.055ppm,249075.6,0,5.0,0.050,50
2026-01-26 07:34:59,23.05,50.01,1019.00,108.96,758,0.897,5600,68.0,107.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,249206.1,0,5.0,0.050,50
2026-01-26 07:37:50,23.05,49.94,1019.00,109.85,761,0.905,5600,72.0,115.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.036ppm,249376.3,0,5.0,0.050,50
2026-01-26 07:40:00,23.05,49.94,1019.00,109.85,761,0.905,5600,72.0,113.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.029ppm,249506.8,0,5.0,0.050,50
2026-01-26 07:42:51,23.04,50.47,1019.00,103.40,733,0.849,5600,73.0,118.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,249678.0,0,5.0,0.050,50
2026-01-26 07:45:02,23.04,50.47,1019.00,103.40,733,0.849,5600,70.0,111.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,249808.5,0,5.0,0.050,50
2026-01-26 07:47:52,23.11,50.68,1020.00,98.27,711,0.807,5600,71.0,112.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.110ppm,249978.7,0,5.0,0.050,50
2026-01-26 07:50:03,23.11,50.68,1020.00,98.27,711,0.807,5600,69.0,109.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.088ppm,250109.3,0,5.0,0.050,50
2026-01-26 07:52:53,23.20,50.87,1020.00,92.62,686,0.763,5600,69.0,109.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.132ppm,250279.4,0,5.0,0.050,50
2026-01-26 07:55:03,23.20,50.87,1020.00,92.62,686,0.763,5600,68.0,110.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.106ppm,250409.9,0,5.0,0.050,50
2026-01-26 07:57:54,23.24,51.02,1020.00,89.20,671,0.737,5600,66.0,109.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.131ppm,250581.2,0,5.0,0.050,50
2026-01-26 08:00:04,23.24,51.02,1020.00,89.20,671,0.737,5600,67.0,107.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,250710.6,0,5.0,0.050,50
2026-01-26 08:02:55,23.20,51.23,1020.00,88.08,666,0.729,5600,67.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.113ppm,250881.8,0,5.0,0.050,50
2026-01-26 08:05:06,23.20,51.23,1020.00,88.08,666,0.729,5600,66.0,100.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.090ppm,251012.3,0,5.0,0.050,50
2026-01-26 08:07:56,23.27,51.31,1020.00,84.50,651,0.704,5600,62.0,98.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.116ppm,251182.5,0,5.0,0.050,50
2026-01-26 08:10:06,23.27,51.31,1020.00,84.50,651,0.704,5600,64.0,99.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.093ppm,251313.0,0,5.0,0.050,50
2026-01-26 08:12:57,23.34,51.30,1020.00,82.05,640,0.687,5600,65.0,104.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.109ppm,251484.1,0,5.0,0.050,50
2026-01-26 08:15:08,23.34,51.30,1020.00,82.05,640,0.687,5600,65.0,103.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.088ppm,251614.6,0,5.0,0.050,50
2026-01-26 08:17:58,23.36,51.26,1020.00,81.87,639,0.686,5600,65.0,105.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.089ppm,251784.7,0,5.0,0.050,50
2026-01-26 08:20:08,23.36,51.26,1020.00,81.87,639,0.686,5600,63.0,101.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,251915.2,0,5.0,0.050,50
2026-01-26 08:23:00,23.39,51.42,1020.00,78.76,626,0.665,5600,64.0,100.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,252086.4,0,5.0,0.050,50
2026-01-26 08:25:10,23.39,51.42,1020.00,78.76,626,0.665,5600,68.0,107.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,252216.9,0,5.0,0.050,50
2026-01-26 08:27:51,23.44,51.50,1020.00,75.96,613,0.647,5600,64.0,109.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.092ppm,252377.6,0,5.0,0.050,50
2026-01-26 08:30:11,23.44,51.50,1020.00,75.96,613,0.647,5600,65.0,100.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,252517.5,0,5.0,0.050,50
2026-01-26 08:32:51,23.53,51.60,1020.00,71.42,594,0.618,5600,66.0,108.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,252678.2,0,5.0,0.050,50
2026-01-26 08:35:12,23.53,51.60,1020.00,71.42,594,0.618,5600,66.0,106.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.081ppm,252819.1,0,5.0,0.050,50
2026-01-26 08:37:52,23.54,51.66,1020.00,70.31,589,0.611,5600,67.0,108.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.088ppm,252978.8,0,5.0,0.050,50
2026-01-26 08:40:13,23.54,51.66,1020.00,70.31,589,0.611,5600,68.0,110.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,253119.7,0,5.0,0.050,50
2026-01-26 08:42:54,23.71,51.44,1020.00,66.92,574,0.591,5600,66.0,107.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.091ppm,253280.5,0,5.0,0.050,50
2026-01-26 08:45:14,23.71,51.44,1020.00,66.92,574,0.591,5600,64.0,102.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,253420.4,0,5.0,0.050,50
2026-01-26 08:47:54,23.74,51.58,1020.00,64.08,562,0.575,5600,63.0,100.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.089ppm,253581.2,0,5.0,0.050,50
2026-01-26 08:50:15,23.74,51.58,1020.00,64.08,562,0.575,5600,62.0,97.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,253722.1,0,5.0,0.050,50
2026-01-26 08:52:56,23.74,50.90,1020.00,72.57,599,0.625,5600,60.0,95.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,253882.8,0,5.0,0.050,50
2026-01-26 08:55:16,23.74,50.90,1020.00,72.57,599,0.625,5600,57.0,96.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,254022.7,0,5.0,0.050,50
2026-01-26 08:57:57,23.84,50.64,1020.00,72.19,597,0.623,5600,58.0,95.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.019ppm,254183.4,0,5.0,0.050,50
2026-01-26 09:00:17,23.84,50.64,1020.00,72.19,597,0.623,5600,61.0,95.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.015ppm,254324.3,0,5.0,0.050,50
2026-01-26 09:02:58,23.87,50.74,1020.00,69.80,586,0.608,5600,59.0,95.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,254485.0,0,5.0,0.050,50
2026-01-26 09:05:18,23.87,50.74,1020.00,69.80,586,0.608,5600,59.0,94.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,254624.9,0,5.0,0.050,50
2026-01-26 09:07:59,23.93,50.57,1020.00,69.82,587,0.608,5600,59.0,98.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,254785.7,0,5.0,0.050,50
2026-01-26 09:10:20,23.93,50.57,1020.00,69.82,587,0.608,5600,61.0,95.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.019ppm,254926.6,0,5.0,0.050,50
2026-01-26 09:12:59,24.11,50.38,1020.00,65.69,569,0.584,5600,59.0,97.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.043ppm,255086.3,0,5.0,0.050,50
2026-01-26 09:15:20,24.11,50.38,1020.00,65.69,569,0.584,5600,61.0,97.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,255227.2,0,5.0,0.050,50
2026-01-26 09:18:01,24.17,50.55,1020.00,61.34,550,0.559,5600,63.0,100.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,255388.0,0,5.0,0.050,50
2026-01-26 09:20:21,24.17,50.55,1020.00,61.34,550,0.559,5600,63.0,102.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,255527.9,0,5.0,0.050,50
2026-01-26 09:23:02,24.18,50.71,1020.00,59.02,539,0.547,5600,62.0,98.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,255688.7,0,5.0,0.050,50
2026-01-26 09:25:22,24.18,50.71,1020.00,59.02,539,0.547,5600,61.0,96.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,255828.6,0,5.0,0.050,50
2026-01-26 09:28:02,24.30,50.90,1020.00,52.32,510,0.512,5600,61.0,98.0,111.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.512_IAQ:52.3,255989.3,0,5.0,0.050,50
2026-01-26 09:33:04,24.20,51.24,1020.00,51.61,507,0.508,5600,60.0,96.0,109.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.508_IAQ:51.6,256291.0,0,5.0,0.050,50
2026-01-26 09:38:05,24.15,51.45,1020.00,50.76,503,0.504,5600,61.0,96.0,106.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.8,256591.7,0,5.0,0.050,50
2026-01-26 09:42:56,24.19,51.83,1020.00,50.00,500,0.500,5600,61.0,103.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.052ppm,256883.1,0,5.0,0.050,50
2026-01-26 09:45:27,24.19,51.83,1020.00,50.00,500,0.500,5600,62.0,101.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.042ppm,257033.4,0,5.0,0.050,50
2026-01-26 09:47:57,24.20,51.98,1020.00,50.00,500,0.500,5600,61.0,94.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.042ppm,257183.7,0,5.0,0.050,50
2026-01-26 09:50:27,24.20,51.98,1020.00,50.00,500,0.500,5600,63.0,101.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.033ppm,257334.0,0,5.0,0.050,50
2026-01-26 09:52:58,24.28,52.12,1020.00,50.00,500,0.500,5600,61.0,102.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.033ppm,257485.3,0,5.0,0.050,50
2026-01-26 09:55:29,24.28,52.12,1020.00,50.00,500,0.500,5600,62.0,100.0,113.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.027ppm,257635.7,0,5.0,0.050,50
2026-01-26 09:57:59,24.31,52.38,1020.00,50.00,500,0.500,5600,66.0,107.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.027ppm,257786.0,0,5.0,0.050,50
2026-01-26 10:00:29,24.31,52.38,1020.00,50.00,500,0.500,5600,64.0,103.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,257936.3,0,5.0,0.050,50
2026-01-26 10:03:00,24.37,52.51,1020.00,50.00,500,0.500,5600,66.0,103.0,113.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,258086.6,0,5.0,0.050,50
2026-01-26 10:05:30,24.37,52.51,1020.00,50.00,500,0.500,5600,67.0,109.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,258236.9,0,5.0,0.050,50
2026-01-26 10:08:01,24.48,52.56,1020.00,50.00,500,0.500,5600,67.0,107.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,258388.3,0,5.0,0.050,50
2026-01-26 10:10:32,24.48,52.56,1020.00,50.00,500,0.500,5600,65.0,108.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,258538.6,0,5.0,0.050,50
2026-01-26 10:13:02,24.46,52.95,1020.00,50.00,500,0.500,5600,66.0,107.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,258689.0,0,5.0,0.050,50
2026-01-26 10:15:32,24.46,52.95,1020.00,50.00,500,0.500,5600,67.0,108.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.011ppm,258839.3,0,5.0,0.050,50
2026-01-26 10:18:03,24.53,53.25,1020.00,50.00,500,0.500,5600,66.0,107.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.011ppm,258989.6,0,5.0,0.050,50
2026-01-26 10:20:34,24.53,53.25,1020.00,50.00,500,0.500,5600,65.0,106.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.009ppm,259140.9,0,5.0,0.050,50
2026-01-26 10:23:04,24.70,52.79,1020.00,50.00,500,0.500,5600,66.0,107.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.009ppm,259291.3,0,5.0,0.050,50
2026-01-26 10:25:35,24.70,52.79,1020.00,50.00,500,0.500,5600,64.0,100.0,113.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.007ppm,259441.6,0,5.0,0.050,50
2026-01-26 10:28:05,24.80,52.77,1020.00,50.00,500,0.500,5600,61.0,101.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.007ppm,259591.9,0,5.0,0.050,50
2026-01-26 10:30:35,24.80,52.77,1020.00,50.00,500,0.500,5600,62.0,100.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.006ppm,259742.3,0,5.0,0.050,50
2026-01-26 10:33:06,24.91,52.34,1020.00,51.06,506,0.506,5600,61.0,99.0,109.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.506_IAQ:51.1,259892.6,0,5.0,0.050,50
2026-01-26 10:38:06,24.84,52.53,1020.00,51.23,507,0.507,5600,62.0,99.0,114.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.507_IAQ:51.2,260193.3,0,5.0,0.050,50
2026-01-26 10:43:08,24.88,52.39,1020.00,51.41,507,0.509,5600,62.0,99.0,114.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.509_IAQ:51.4,260495.0,0,5.0,0.050,50
2026-01-26 10:48:09,24.81,52.50,1020.00,52.36,512,0.514,5600,63.0,100.0,110.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.514_IAQ:52.4,260795.6,0,5.0,0.050,50
2026-01-26 10:53:10,24.98,51.96,1020.00,52.82,515,0.517,5600,62.0,100.0,113.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:52.8,261097.3,0,5.0,0.050,50
2026-01-26 10:58:11,24.98,51.95,1020.00,52.94,515,0.518,5600,62.0,102.0,115.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:52.9,261397.8,0,5.0,0.050,50
2026-01-26 11:03:13,25.17,51.50,1019.00,51.85,510,0.511,5600,62.0,98.0,107.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.511_IAQ:51.9,261699.5,0,5.0,0.050,50
2026-01-26 11:08:13,25.22,50.87,1019.00,56.95,536,0.543,5600,60.0,97.0,107.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.543_IAQ:57.0,262000.2,0,5.0,0.050,50
2026-01-26 11:13:14,25.08,51.24,1019.00,57.33,538,0.545,5600,59.0,96.0,106.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.545_IAQ:57.3,262300.8,0,5.0,0.050,50
2026-01-26 11:18:16,25.02,51.41,1019.00,57.30,538,0.544,5600,60.0,97.0,109.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.544_IAQ:57.3,262602.4,0,5.0,0.050,50
2026-01-26 11:23:07,24.98,51.55,1019.00,57.11,536,0.543,5600,61.0,100.0,114.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.543_IAQ:57.1,262893.6,0,5.0,0.050,50
2026-01-26 11:28:07,24.93,51.70,1019.00,56.97,536,0.542,5600,61.0,98.0,109.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.542_IAQ:57.0,263194.2,0,5.0,0.050,50
2026-01-26 11:33:08,24.97,51.73,1019.00,55.50,528,0.533,5600,62.0,97.0,108.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.5,263494.8,0,5.0,0.050,50
2026-01-26 11:38:10,25.00,51.84,1019.00,53.39,517,0.520,5600,61.0,100.0,112.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.4,263796.5,0,5.0,0.050,50
2026-01-26 11:43:10,25.01,51.92,1019.00,52.20,511,0.513,5600,60.0,98.0,109.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,264097.2,0,5.0,0.050,50
2026-01-26 11:48:11,25.05,51.72,1019.00,53.09,516,0.518,5600,59.0,95.0,107.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.518_IAQ:53.1,264397.8,0,5.0,0.050,50
2026-01-26 11:53:13,25.05,51.48,1019.00,55.67,528,0.533,5600,59.0,94.0,106.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.533_IAQ:55.7,264699.4,0,5.0,0.050,50
2026-01-26 11:58:13,25.07,51.34,1019.00,56.54,533,0.539,5600,54.0,90.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.539_IAQ:56.5,264999.9,0,5.0,0.050,50
2026-01-26 12:03:15,25.09,51.16,1018.00,57.94,540,0.547,5600,56.0,89.0,103.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.547_IAQ:57.9,265301.5,0,5.0,0.050,50
2026-01-26 12:08:16,25.09,51.05,1018.00,59.07,545,0.554,5600,54.0,89.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265603.1,0,5.0,0.050,50
2026-01-26 12:10:56,25.09,51.05,1018.00,59.07,545,0.554,5600,54.0,86.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265762.9,0,5.0,0.050,50
2026-01-26 12:13:17,25.15,51.50,1018.00,52.24,511,0.513,5600,55.0,90.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,265903.8,0,5.0,0.050,50
2026-01-26 12:18:18,25.23,51.41,1018.00,50.72,504,0.504,5600,54.0,87.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266204.5,0,5.0,0.050,50
2026-01-26 12:23:19,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266506.2,0,5.0,0.050,50
2026-01-26 12:25:59,25.48,51.35,1018.00,50.00,500,0.500,5600,55.0,85.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266665.9,0,5.0,0.050,50
2026-01-26 12:28:10,25.53,50.85,1018.00,53.78,519,0.522,5600,55.0,87.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266796.3,0,5.0,0.050,50
2026-01-26 12:33:11,25.62,50.77,1018.00,51.92,510,0.511,5600,56.0,88.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.511_IAQ:51.9,267098.0,0,5.0,0.050,50
