
2025-06-23 04:19:10,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:19:13,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:19:16,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:19:19,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:19:22,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:19:25,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:19:28,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:19:31,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:23:37,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:23:40,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:23:43,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:23:46,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:23:49,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:23:52,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:23:55,30.22,83.59,999.00,56.09,527,0.531,MANUAL,NO,Clean Air,7
2025-06-23 04:23:58,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:01,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:04,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:07,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:10,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:13,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:16,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:19,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:22,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:25,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:28,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:31,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:34,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:37,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:40,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:43,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:46,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:49,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:52,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:55,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:24:58,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:25:01,30.21,83.53,999.00,51.29,506,0.506,MANUAL,NO,Clean Air,7
2025-06-23 04:33:40,30.17,83.48,999.00,51.62,507,0.508,MANUAL,NO,Clean Air,7
2025-06-23 04:33:43,30.17,83.48,999.00,51.62,507,0.508,MANUAL,NO,Clean Air,7
2025-06-23 04:33:46,30.17,83.48,999.00,51.62,507,0.508,MANUAL,NO,Clean Air,7
2025-06-23 04:33:49,30.17,83.48,999.00,51.62,507,0.508,MANUAL,NO,Clean Air,7
2025-06-23 04:33:52,30.17,83.48,999.00,51.62,507,0.508,MANUAL,NO,Clean Air,7
2025-06-23 04:33:55,30.17,83.48,999.00,51.62,507,0.508,MANUAL,NO,Clean Air,7
2025-06-23 04:33:58,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:01,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:04,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:07,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:10,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:13,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:16,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:19,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:22,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:25,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:28,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:31,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:34,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:37,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:40,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:43,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:46,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:49,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:52,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:34:55,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:38:37,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:38:40,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:38:43,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:38:46,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:38:49,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:38:52,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:38:55,30.17,83.32,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:38:58,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:01,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:04,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:07,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:10,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:13,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:16,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:19,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:22,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:25,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:28,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:31,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:34,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:37,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:40,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:43,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:46,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:49,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:52,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:55,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:39:58,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:40:01,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:40:04,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:40:07,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:40:10,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:40:13,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:40:16,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:40:19,30.18,83.30,999.00,52.65,512,0.513,MANUAL,NO,Clean Air,7
2025-06-23 04:53:34,30.12,82.83,999.00,55.47,524,0.528,MANUAL,NO,Clean Air,7
2025-06-23 04:53:37,30.12,82.83,999.00,55.47,524,0.528,MANUAL,NO,Clean Air,7
2025-06-23 04:53:40,30.12,82.83,999.00,55.47,524,0.528,MANUAL,NO,Clean Air,7
2025-06-23 04:53:43,30.12,82.83,999.00,55.47,524,0.528,MANUAL,NO,Clean Air,7
2025-06-23 04:53:46,30.12,82.83,999.00,55.47,524,0.528,MANUAL,NO,Clean Air,7
2025-06-23 04:53:49,30.12,82.83,999.00,55.47,524,0.528,MANUAL,NO,Clean Air,7
2025-06-23 04:53:52,30.12,82.83,999.00,55.47,524,0.528,MANUAL,NO,Clean Air,7
2025-06-23 04:53:55,30.12,82.83,999.00,55.47,524,0.528,MANUAL,NO,Clean Air,7
2025-06-23 04:53:58,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:54:01,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:54:04,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:54:07,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:54:10,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:54:13,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:54:16,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:54:19,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:54:22,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:54:25,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:54:28,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:54:31,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 04:54:34,30.10,82.52,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:13:11,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:14,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:17,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:20,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:23,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:26,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:29,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:32,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:35,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:38,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:41,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:44,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:47,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:50,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:53,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:56,30.09,81.80,999.00,51.76,508,0.509,MANUAL,NO,Clean Air,7
2025-06-23 05:13:59,30.06,81.67,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:14:02,30.06,81.67,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:14:05,30.06,81.67,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:14:08,30.06,81.67,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:14:11,30.06,81.67,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:14:14,30.06,81.67,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:14:17,30.06,81.67,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:14:20,30.06,81.67,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:14:23,30.06,81.67,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:14:26,30.06,81.67,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:14:29,30.06,81.67,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:14:32,30.06,81.67,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:47:50,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:47:53,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:47:56,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:47:59,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:02,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:05,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:08,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:11,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:14,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:17,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:20,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:23,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:26,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:29,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:32,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:35,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:38,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:41,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:44,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:47,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:50,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:53,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:56,29.98,81.70,999.00,53.62,516,0.518,MANUAL,NO,Clean Air,7
2025-06-23 05:48:59,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:02,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:05,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:08,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:11,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:14,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:17,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:20,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:23,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:26,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:29,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:32,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:35,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 05:49:38,30.03,81.64,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:03:23,30.04,81.74,999.00,55.60,524,0.529,MANUAL,NO,Clean Air,7
2025-06-23 06:03:26,30.04,81.74,999.00,55.60,524,0.529,MANUAL,NO,Clean Air,7
2025-06-23 06:03:29,30.04,81.74,999.00,55.60,524,0.529,MANUAL,NO,Clean Air,7
2025-06-23 06:03:32,30.04,81.74,999.00,55.60,524,0.529,MANUAL,NO,Clean Air,7
2025-06-23 06:03:35,30.04,81.74,999.00,55.60,524,0.529,MANUAL,NO,Clean Air,7
2025-06-23 06:03:38,30.04,81.74,999.00,55.60,524,0.529,MANUAL,NO,Clean Air,7
2025-06-23 06:03:41,30.04,81.74,999.00,55.60,524,0.529,MANUAL,NO,Clean Air,7
2025-06-23 06:03:44,30.04,81.74,999.00,55.60,524,0.529,MANUAL,NO,Clean Air,7
2025-06-23 06:03:47,30.04,81.74,999.00,55.60,524,0.529,MANUAL,NO,Clean Air,7
2025-06-23 06:03:50,30.04,81.74,999.00,55.60,524,0.529,MANUAL,NO,Clean Air,7
2025-06-23 06:03:53,30.04,81.74,999.00,55.60,524,0.529,MANUAL,NO,Clean Air,7
2025-06-23 06:03:56,30.04,81.74,999.00,55.60,524,0.529,MANUAL,NO,Clean Air,7
2025-06-23 06:03:59,30.04,81.93,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:04:02,30.04,81.93,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:04:05,30.04,81.93,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:04:08,30.04,81.93,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:04:11,30.04,81.93,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:04:14,30.04,81.93,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:04:17,30.04,81.93,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:04:20,30.04,81.93,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:04:23,30.04,81.93,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:04:26,30.04,81.93,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:09,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:12,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:15,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:18,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:21,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:24,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:27,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:30,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:33,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:36,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:39,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:42,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:45,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:48,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:51,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:54,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:18:57,30.06,82.31,999.00,50.00,500,0.500,MANUAL,NO,Clean Air,7
2025-06-23 06:34:15,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:34:18,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:34:21,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:34:24,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:34:27,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:34:30,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:34:33,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:34:36,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:34:39,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:34:42,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:34:45,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:34:48,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:34:51,30.17,82.76,999.00,57.71,534,0.540,MANUAL,NO,Clean Air,7
2025-06-23 06:44:06,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:09,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:12,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:15,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:18,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:21,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:24,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:27,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:30,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:33,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:36,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:39,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:42,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:45,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:48,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:51,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:54,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:44:57,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:00,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:03,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:06,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:09,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:12,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:15,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:18,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:21,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:24,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:27,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:30,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:33,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:36,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:39,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
2025-06-23 06:45:42,30.22,82.85,999.00,59.37,541,0.549,MANUAL,NO,Clean Air,7
