mosquito incense Good Knight

2026-01-26 19:01:01,25.76,47.30,1018.00,84.25,650,0.702,5600,47.0,72.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.075ppm,290368.2,0,5.0,0.050,50
2026-01-26 19:01:12,25.76,47.30,1018.00,84.25,650,0.702,5600,48.0,74.0,84.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.075ppm,290378.7,0,5.0,0.050,50
2026-01-26 19:01:22,25.76,47.30,1018.00,84.25,650,0.702,5600,49.0,73.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.075ppm,290389.1,0,5.0,0.050,50
2026-01-26 19:01:32,25.76,47.30,1018.00,84.25,650,0.702,5600,48.0,72.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.075ppm,290398.5,0,5.0,0.050,50
2026-01-26 19:01:42,25.76,47.30,1018.00,84.25,650,0.702,5600,48.0,71.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.075ppm,290408.9,0,5.0,0.050,50
2026-01-26 19:01:53,25.76,47.30,1018.00,84.25,650,0.702,5600,49.0,72.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.075ppm,290419.4,0,5.0,0.050,50
2026-01-26 19:02:02,25.76,47.30,1018.00,84.25,650,0.702,5600,48.0,71.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.075ppm,290428.8,0,5.0,0.050,50
2026-01-26 19:02:12,25.76,47.30,1018.00,84.25,650,0.702,5600,47.0,73.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.075ppm,290439.2,0,5.0,0.050,50
2026-01-26 19:02:22,25.76,47.30,1018.00,84.25,650,0.702,5600,48.0,74.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,290448.6,0,5.0,0.050,50
2026-01-26 19:02:32,25.76,47.30,1018.00,84.25,650,0.702,5600,49.0,71.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,290459.0,0,5.0,0.050,50
2026-01-26 19:02:43,25.76,47.30,1018.00,84.25,650,0.702,5600,50.0,73.0,85.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,290469.5,0,5.0,0.050,50
2026-01-26 19:02:52,25.76,47.30,1018.00,84.25,650,0.702,5600,48.0,72.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,290478.9,0,5.0,0.050,50
2026-01-26 19:03:03,25.76,47.30,1018.00,84.25,650,0.702,5600,46.0,71.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,290489.3,0,5.0,0.050,50
2026-01-26 19:03:13,25.76,47.30,1018.00,84.25,650,0.702,5600,45.0,69.0,76.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,290499.7,0,5.0,0.050,50
2026-01-26 19:03:22,25.76,47.30,1018.00,84.25,650,0.702,5600,46.0,71.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,290509.1,0,5.0,0.050,50
2026-01-26 19:03:33,25.76,47.30,1018.00,84.25,650,0.702,5600,46.0,73.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,290519.5,0,5.0,0.050,50
2026-01-26 19:03:42,25.76,47.30,1018.00,84.25,650,0.702,5600,47.0,73.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,290528.9,0,5.0,0.050,50
2026-01-26 19:03:53,25.79,48.30,1018.00,69.76,586,0.608,5600,48.0,74.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290539.4,0,5.0,0.050,50
2026-01-26 19:04:03,25.79,48.30,1018.00,69.76,586,0.608,5600,46.0,71.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290549.8,0,5.0,0.050,50
2026-01-26 19:04:12,25.79,48.30,1018.00,69.76,586,0.608,5600,47.0,73.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290559.2,0,5.0,0.050,50
2026-01-26 19:04:23,25.79,48.30,1018.00,69.76,586,0.608,5600,45.0,69.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290569.6,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-26 19:04:32,25.79,48.30,1018.00,69.76,586,0.608,5600,45.0,69.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290579.0,0,5.0,0.050,50
2026-01-26 19:04:43,25.79,48.30,1018.00,69.76,586,0.608,5600,46.0,68.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290589.5,0,5.0,0.050,50
2026-01-26 19:04:53,25.79,48.30,1018.00,69.76,586,0.608,5600,45.0,68.0,76.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290599.9,0,5.0,0.050,50
2026-01-26 19:05:03,25.79,48.30,1018.00,69.76,586,0.608,5600,45.0,67.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290609.3,0,5.0,0.050,50
2026-01-26 19:05:13,25.79,48.30,1018.00,69.76,586,0.608,5600,47.0,70.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290619.7,0,5.0,0.050,50
2026-01-26 19:05:23,25.79,48.30,1018.00,69.76,586,0.608,5600,45.0,71.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290630.2,0,5.0,0.050,50
2026-01-26 19:05:33,25.79,48.30,1018.00,69.76,586,0.608,5600,48.0,74.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290639.5,0,5.0,0.050,50
2026-01-26 19:05:43,25.79,48.30,1018.00,69.76,586,0.608,5600,46.0,72.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290650.0,0,5.0,0.050,50
2026-01-26 19:05:53,25.79,48.30,1018.00,69.76,586,0.608,5600,48.0,74.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290659.4,0,5.0,0.050,50
2026-01-26 19:06:03,25.79,48.30,1018.00,69.76,586,0.608,5600,47.0,74.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290669.8,0,5.0,0.050,50
2026-01-26 19:06:13,25.79,48.30,1018.00,69.76,586,0.608,5600,47.0,75.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290680.3,0,5.0,0.050,50
2026-01-26 19:06:23,25.79,48.30,1018.00,69.76,586,0.608,5600,47.0,75.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290689.6,0,5.0,0.050,50
2026-01-26 19:06:33,25.79,48.30,1018.00,69.76,586,0.608,5600,47.0,74.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290700.1,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-26 19:06:43,25.79,48.30,1018.00,69.76,586,0.608,5600,47.0,74.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,290709.5,0,5.0,0.050,50

drug hit

2026-01-27 05:27:41,23.55,55.52,1018.00,96.74,704,0.794,5600,57.0,90.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,327967.7,0,5.0,0.050,50
2026-01-27 05:27:51,23.55,55.52,1018.00,96.74,704,0.794,5600,56.0,90.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,327978.1,0,5.0,0.050,50
2026-01-27 05:28:02,23.55,55.52,1018.00,96.74,704,0.794,5600,58.0,91.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,327988.6,0,5.0,0.050,50
2026-01-27 05:28:11,23.55,55.52,1018.00,96.74,704,0.794,5600,58.0,89.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,327998.0,0,5.0,0.050,50
2026-01-27 05:28:21,23.55,55.52,1018.00,96.74,704,0.794,5600,60.0,92.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,328008.4,0,5.0,0.050,50
2026-01-27 05:28:31,23.55,55.52,1018.00,96.74,704,0.794,5600,58.0,91.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,328017.8,0,5.0,0.050,50
2026-01-27 05:28:41,23.55,55.52,1018.00,96.74,704,0.794,5600,59.0,90.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,328028.2,0,5.0,0.050,50
2026-01-27 05:28:52,23.55,55.52,1018.00,96.74,704,0.794,5600,58.0,89.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,328038.7,0,5.0,0.050,50
2026-01-27 05:29:01,23.55,55.52,1018.00,96.74,704,0.794,5600,58.0,88.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,328048.1,0,5.0,0.050,50
2026-01-27 05:29:12,23.55,55.52,1018.00,96.74,704,0.794,5600,58.0,88.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,328058.5,0,5.0,0.050,50
2026-01-27 05:29:22,23.55,55.52,1018.00,96.74,704,0.794,5600,56.0,87.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,328069.0,0,5.0,0.050,50
2026-01-27 05:29:31,23.55,55.52,1018.00,96.74,704,0.794,5600,56.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.020ppm,328078.4,0,5.0,0.050,50
2026-01-27 05:29:42,23.55,55.52,1018.00,96.74,704,0.794,5600,55.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.020ppm,328088.8,0,5.0,0.050,50
2026-01-27 05:29:51,23.60,55.09,1019.00,99.92,718,0.820,5600,55.0,85.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,328098.2,0,5.0,0.050,50
2026-01-27 05:30:02,23.60,55.09,1019.00,99.92,718,0.820,5600,53.0,85.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,328108.6,0,5.0,0.050,50
2026-01-27 05:30:12,23.60,55.09,1019.00,99.92,718,0.820,5600,55.0,87.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,328119.1,0,5.0,0.050,50
2026-01-27 05:30:22,23.60,55.09,1019.00,99.92,718,0.820,5600,56.0,90.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,328128.5,0,5.0,0.050,50
2026-01-27 05:30:32,23.60,55.09,1019.00,99.92,718,0.820,5600,56.0,88.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,328138.9,0,5.0,0.050,50
2026-01-27 05:30:41,23.60,55.09,1019.00,99.92,718,0.820,5600,57.0,88.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,328148.3,0,5.0,0.050,50
2026-01-27 05:30:52,23.60,55.09,1019.00,99.92,718,0.820,5600,58.0,90.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,328158.7,0,5.0,0.050,50
2026-01-27 05:31:02,23.60,55.09,1019.00,99.92,718,0.820,5600,56.0,86.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,328169.2,0,5.0,0.050,50
2026-01-27 05:31:12,23.60,55.09,1019.00,99.92,718,0.820,5600,56.0,84.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,328178.6,0,5.0,0.050,50
2026-01-27 05:31:22,23.60,55.09,1019.00,99.92,718,0.820,5600,57.0,86.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,328189.0,0,5.0,0.050,50

nausea causing, taste in throat, teeth chem dizzy 

2026-01-27 06:04:38,23.55,55.04,1019.00,102.36,729,0.840,5600,75.0,121.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.023ppm,330185.2,0,5.0,0.050,50
2026-01-27 06:04:49,23.50,55.83,1019.00,95.01,697,0.781,5600,75.0,121.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330195.6,0,5.0,0.050,50
2026-01-27 06:04:59,23.50,55.83,1019.00,95.01,697,0.781,5600,75.0,117.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330206.0,0,5.0,0.050,50
2026-01-27 06:05:08,23.50,55.83,1019.00,95.01,697,0.781,5600,77.0,119.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330215.4,0,5.0,0.050,50
2026-01-27 06:05:19,23.50,55.83,1019.00,95.01,697,0.781,5600,78.0,123.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330225.9,0,5.0,0.050,50
2026-01-27 06:05:28,23.50,55.83,1019.00,95.01,697,0.781,5600,76.0,122.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330235.3,0,5.0,0.050,50
2026-01-27 06:05:39,23.50,55.83,1019.00,95.01,697,0.781,5600,77.0,121.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330245.7,0,5.0,0.050,50
2026-01-27 06:05:49,23.50,55.83,1019.00,95.01,697,0.781,5600,77.0,122.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330256.1,0,5.0,0.050,50
2026-01-27 06:05:59,23.50,55.83,1019.00,95.01,697,0.781,5600,77.0,121.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330265.5,0,5.0,0.050,50
2026-01-27 06:06:09,23.50,55.83,1019.00,95.01,697,0.781,5600,77.0,122.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330276.0,0,5.0,0.050,50
2026-01-27 06:06:18,23.50,55.83,1019.00,95.01,697,0.781,5600,77.0,123.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330285.4,0,5.0,0.050,50
2026-01-27 06:06:29,23.50,55.83,1019.00,95.01,697,0.781,5600,80.0,126.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330295.8,0,5.0,0.050,50
2026-01-27 06:06:39,23.50,55.83,1019.00,95.01,697,0.781,5600,79.0,125.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330306.3,0,5.0,0.050,50
2026-01-27 06:06:49,23.50,55.83,1019.00,95.01,697,0.781,5600,79.0,124.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330315.7,0,5.0,0.050,50
2026-01-27 06:06:59,23.50,55.83,1019.00,95.01,697,0.781,5600,77.0,123.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330326.1,0,5.0,0.050,50
2026-01-27 06:07:09,23.50,55.83,1019.00,95.01,697,0.781,5600,77.0,122.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330335.5,0,5.0,0.050,50
2026-01-27 06:07:19,23.50,55.83,1019.00,95.01,697,0.781,5600,79.0,122.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330346.0,0,5.0,0.050,50
2026-01-27 06:07:29,23.50,55.83,1019.00,95.01,697,0.781,5600,80.0,124.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330356.4,0,5.0,0.050,50
2026-01-27 06:07:39,23.50,55.83,1019.00,95.01,697,0.781,5600,80.0,126.0,142.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330365.8,0,5.0,0.050,50
2026-01-27 06:07:49,23.50,55.83,1019.00,95.01,697,0.781,5600,79.0,128.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330376.2,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-27 06:07:59,23.50,55.83,1019.00,95.01,697,0.781,5600,79.0,128.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330385.6,0,5.0,0.050,50
2026-01-27 06:08:09,23.50,55.83,1019.00,95.01,697,0.781,5600,81.0,130.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330396.1,0,5.0,0.050,50
2026-01-27 06:08:20,23.50,55.83,1019.00,95.01,697,0.781,5600,82.0,130.0,144.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330406.5,0,5.0,0.050,50
2026-01-27 06:08:29,23.50,55.83,1019.00,95.01,697,0.781,5600,81.0,130.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330415.9,0,5.0,0.050,50
2026-01-27 06:08:39,23.50,55.83,1019.00,95.01,697,0.781,5600,81.0,129.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330426.3,0,5.0,0.050,50
2026-01-27 06:08:50,23.50,55.83,1019.00,95.01,697,0.781,5600,83.0,129.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,330436.8,0,5.0,0.050,50

metallic drug taste teeth

2026-01-27 08:47:50,24.34,52.97,1021.00,98.25,711,0.806,5600,59.0,92.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,339977.3,0,5.0,0.050,50
2026-01-27 08:48:01,24.34,52.97,1021.00,98.25,711,0.806,5600,59.0,91.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,339987.7,0,5.0,0.050,50
2026-01-27 08:48:10,24.34,52.97,1021.00,98.25,711,0.806,5600,59.0,90.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,339997.1,0,5.0,0.050,50
2026-01-27 08:48:21,24.34,52.97,1021.00,98.25,711,0.806,5600,60.0,93.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,340007.6,0,5.0,0.050,50
2026-01-27 08:48:30,24.34,52.97,1021.00,98.25,711,0.806,5600,62.0,96.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,340017.0,0,5.0,0.050,50
2026-01-27 08:48:40,24.34,52.97,1021.00,98.25,711,0.806,5600,59.0,93.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,340027.4,0,5.0,0.050,50
2026-01-27 08:48:51,24.34,52.97,1021.00,98.25,711,0.806,5600,60.0,94.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,340037.8,0,5.0,0.050,50
2026-01-27 08:49:00,24.34,52.97,1021.00,98.25,711,0.806,5600,59.0,95.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,340047.2,0,5.0,0.050,50
2026-01-27 08:49:11,24.34,52.97,1021.00,98.25,711,0.806,5600,62.0,96.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,340057.7,0,5.0,0.050,50
2026-01-27 08:49:20,24.34,52.97,1021.00,98.25,711,0.806,5600,60.0,93.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,340067.1,0,5.0,0.050,50
2026-01-27 08:49:31,24.34,52.97,1021.00,98.25,711,0.806,5600,61.0,94.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,340077.5,0,5.0,0.050,50
2026-01-27 08:49:41,24.34,52.97,1021.00,98.25,711,0.806,5600,60.0,94.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,340087.9,0,5.0,0.050,50
2026-01-27 08:49:50,24.34,52.97,1021.00,98.25,711,0.806,5600,61.0,94.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,340097.3,0,5.0,0.050,50
2026-01-27 08:50:01,24.34,52.97,1021.00,98.25,711,0.806,5600,62.0,98.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,340107.8,0,5.0,0.050,50
2026-01-27 08:50:11,24.33,52.34,1021.00,106.27,746,0.873,5600,62.0,97.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340118.2,0,5.0,0.050,50
2026-01-27 08:50:21,24.33,52.34,1021.00,106.27,746,0.873,5600,62.0,97.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340127.6,0,5.0,0.050,50
2026-01-27 08:50:31,24.33,52.34,1021.00,106.27,746,0.873,5600,60.0,96.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340138.1,0,5.0,0.050,50
2026-01-27 08:50:41,24.33,52.34,1021.00,106.27,746,0.873,5600,59.0,96.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340147.5,0,5.0,0.050,50
2026-01-27 08:50:51,24.33,52.34,1021.00,106.27,746,0.873,5600,60.0,96.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340157.9,0,5.0,0.050,50
2026-01-27 08:51:01,24.33,52.34,1021.00,106.27,746,0.873,5600,61.0,95.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340168.3,0,5.0,0.050,50
2026-01-27 08:51:11,24.33,52.34,1021.00,106.27,746,0.873,5600,61.0,93.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340177.7,0,5.0,0.050,50
2026-01-27 08:51:21,24.33,52.34,1021.00,106.27,746,0.873,5600,63.0,96.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340188.2,0,5.0,0.050,50
2026-01-27 08:51:31,24.33,52.34,1021.00,106.27,746,0.873,5600,63.0,96.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340197.6,0,5.0,0.050,50
2026-01-27 08:51:41,24.33,52.34,1021.00,106.27,746,0.873,5600,63.0,96.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340208.0,0,5.0,0.050,50
2026-01-27 08:51:52,24.33,52.34,1021.00,106.27,746,0.873,5600,61.0,98.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340218.4,0,5.0,0.050,50
2026-01-27 08:52:01,24.33,52.34,1021.00,106.27,746,0.873,5600,62.0,101.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340227.8,0,5.0,0.050,50
2026-01-27 08:52:11,24.33,52.34,1021.00,106.27,746,0.873,5600,63.0,99.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340238.3,0,5.0,0.050,50
2026-01-27 08:52:22,24.33,52.34,1021.00,106.27,746,0.873,5600,62.0,98.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340248.7,0,5.0,0.050,50
2026-01-27 08:52:31,24.33,52.34,1021.00,106.27,746,0.873,5600,63.0,98.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340258.1,0,5.0,0.050,50
2026-01-27 08:52:42,24.33,52.34,1021.00,106.27,746,0.873,5600,64.0,99.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340268.5,0,5.0,0.050,50
2026-01-27 08:52:51,24.33,52.34,1021.00,106.27,746,0.873,5600,63.0,99.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340277.9,0,5.0,0.050,50
2026-01-27 08:53:01,24.33,52.34,1021.00,106.27,746,0.873,5600,61.0,95.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,340288.4,0,5.0,0.050,50

brainwashing/hewadache/teeth drug dose

2026-01-28 08:23:35,23.45,51.80,1019.00,125.79,831,1.059,5600,76.0,120.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.012ppm,51635.1,0,5.0,0.050,50
2026-01-28 08:23:45,23.45,51.80,1019.00,125.79,831,1.059,5600,76.0,121.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.012ppm,51645.5,0,5.0,0.050,50
2026-01-28 08:23:55,23.45,51.80,1019.00,125.79,831,1.059,5600,75.0,119.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.012ppm,51654.9,0,5.0,0.050,50
2026-01-28 08:24:05,23.45,51.80,1019.00,125.79,831,1.059,5600,74.0,119.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.012ppm,51665.4,0,5.0,0.050,50
2026-01-28 08:24:16,23.53,52.22,1019.00,117.48,795,0.976,5600,72.0,116.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.072ppm,51675.8,0,5.0,0.050,50
2026-01-28 08:24:25,23.53,52.22,1019.00,117.48,795,0.976,5600,72.0,115.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.072ppm,51685.2,0,5.0,0.050,50
2026-01-28 08:24:35,23.53,52.22,1019.00,117.48,795,0.976,5600,73.0,116.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.072ppm,51695.6,0,5.0,0.050,50
2026-01-28 08:24:45,23.53,52.22,1019.00,117.48,795,0.976,5600,75.0,116.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.072ppm,51705.0,0,5.0,0.050,50
2026-01-28 08:24:55,23.53,52.22,1019.00,117.48,795,0.976,5600,73.0,115.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.072ppm,51715.5,0,5.0,0.050,50
2026-01-28 08:25:06,23.53,52.22,1019.00,117.48,795,0.976,5600,74.0,118.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,51725.9,0,5.0,0.050,50
2026-01-28 08:25:15,23.53,52.22,1019.00,117.48,795,0.976,5600,74.0,117.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,51735.3,0,5.0,0.050,50

they are adapting - chem - teeth - have a cold

2026-01-29 09:28:22,25.06,46.40,1019.00,191.36,1118,2.028,5600,63.0,98.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,141922.2,0,5.0,0.050,50
2026-01-29 09:28:32,25.06,46.40,1019.00,191.36,1118,2.028,5600,64.0,98.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,141932.7,0,5.0,0.050,50
2026-01-29 09:28:42,25.06,46.40,1019.00,191.36,1118,2.028,5600,64.0,101.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,141942.1,0,5.0,0.050,50
2026-01-29 09:28:52,25.06,46.40,1019.00,191.36,1118,2.028,5600,66.0,106.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,141952.5,0,5.0,0.050,50
2026-01-29 09:29:03,25.06,46.40,1019.00,191.36,1118,2.028,5600,67.0,108.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,141962.9,0,5.0,0.050,50
2026-01-29 09:29:12,25.06,46.40,1019.00,191.36,1118,2.028,5600,69.0,108.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,141972.3,0,5.0,0.050,50
